Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"2.0, 1.0, [-2.5946321944999973,77.04221511749999], [65.341959584,121.2838035975]","N3, N7, N8, M0P0",1.0,1.0,0.10040569704268551,565.4375,385.0913194444445,1.1808136223047144e-09,1,18.574416666666664,9851,9087,0.2,0.0005182172487006236,9,19
"[-8.752528614999996,96.23201335499999], 1.0, [46.803523498228465,127.74712022149998], 2.0, [-37.942153338,113.334893056]","N5, N7, N10, N13, M0P0",1.0,1.0,0.01227277332154955,503.9550133114428,431.33346398737376,6.697831755348367e-10,1,23.464328868605904,9980,9087,0.25,0.0006546434360287081,17,44
"1.0, [36.590797436,78.58461422399999], 1.0, 1.0, 1.0","N1, N6, N7, N9, N16",0.0,0.0,0.04774322056597857,200.00000000000003,256.66666666666663,8.977442821644243e-09,1,21.8,9237,9089,0.25,0.0006082094649005719,5,13
"[-28.42407047899999,59.802806188999995], 2.0, [93.75530259450001,155.2462486055], [76.15198894250003,173.6376350575]","N5, N14, M0P0, M0P1",0.0,0.0,0.006407942081008783,521.1717589900716,250.0,1.0240000000000001e-08,1,15.0,9094,9094,0.2,0.00041849275107837513,0,1
"1.0, 0.0, [-41.274761532499994,86.1113210165], 0.0, [21.279551633,72.272043447], 1.0","N0, N2, N6, N9, N15, N16",0.0,0.0,0.10212403044429127,729.5833333333334,227.84722222222223,1.6284757978992166e-08,1,23.87291666666667,9776,9094,0.3,0.0006660428381398751,8,14
"0.0, 0.0, [89.53722349450001,151.02816950550002], [-52.37479323199999,55.609307079999994]","N0, N2, N6, M0P1",0.0,0.0,0.054782783776048546,567.6229166666667,399.42090277777777,9.83662364443183e-10,1,20.823194791666666,9973,9098,0.2,0.000580957071640365,10,22
"0.0, 0.0, 0.0, [-27.167386274,74.817597354], [-55.17530258389152,55.044155264], [54.3709613775,74.65627752]","N2, N3, N9, N15, M0P0, M0P1",0.0,0.0,0.0984852260135263,600.0,313.33333333333337,3.3110596560752675e-09,1,26.0,9911,9101,0.3,0.0007253874352025169,5,7
"0.0, [9.299791432000006,100.1921755939293], [4.9008146544999995,137.78208086498566], [90.261888115,118.96819967806775], 1.0, 0.0, [18.009422830500007,121.49418562950001]","N3, N4, N6, N10, N14, N17, M0P0",1.0,1.0,0.10197162099155022,250.0,187.5,4.315127572016461e-08,1,26.5,9102,9102,0.35,0.000739337193571796,4,7
"0.0, [9.299791432000006,100.1921755939293], [4.9008146544999995,137.78208086498566], [90.261888115,118.96819967806775], [-33.91392683199999,53.07326508599999], 0.0","N3, N4, N6, N10, N12, N17",1.0,1.0,0.0803171041279005,1000.0,0.0,1.0,1,31.0,9102,9102,0.3,0.0008648850188953086,1,1
"0.0, 0.0, 0.0, [-38.9908797285,61.4943247285], 0.0, [1.234598209000005,64.22532339099999]","N0, N1, N2, N12, N16, M0P0",0.0,0.0,0.017059942954429235,421.6071214221087,431.028779466824,6.721537977304266e-10,1,25.459359553131783,9956,9110,0.3,0.0007103038280055754,22,57
"0.0, 0.0, [-77.66814047390636,136.0805540755], 1.0, [30.144732489500004,76.6378867905], 0.0, 0.0, [-36.406166252,41.582350639999994], [-13.335210281499997,74.65627752]","N0, N3, N6, N9, N10, N14, N17, M0P0, M0P1",1.0,1.0,0.0761671642339201,1000.0,0.0,1.0,1,25.5,9302,9111,0.45,0.0007114376768332377,2,5
"0.0, 0.0, [-8.506474165499998,-7.155375324578621], 0.0, 1.0, [-24.159213444499997,37.3317325665], [5.677541763000001,55.88528382]","N0, N1, N12, N16, N17, M0P0, M0P1",1.0,1.0,0.019049641666924327,750.0,187.5,4.315127572016461e-08,1,23.0,9116,9116,0.35,0.0006416888849868419,0,0
"0.0, 1.0, [17.07903801194642,58.563121438999985], 2.0, [-7.3084665249999965,67.68049202499999]","N1, N2, N5, N13, M0P1",0.0,0.0,0.17916173619726858,1000.0,0.0,1.0,1,15.5,9117,9117,0.25,0.0004324425094476543,2,7
"1.0, 0.0, 1.0, [-22.473573760999997,70.512734841], [-23.118039299499994,61.558611303999996], [-9.436816759499997,94.0479460395], [-8.202680526499996,85.92293796799999]","N0, N2, N3, N5, N6, N8, M0P1",0.0,0.0,0.08735436448561186,504.12305794270844,384.9962632508681,1.182272066177267e-09,2,28.1389976234375,9993,9134,0.35,0.001570128870402696,13,37
"1.0, 2.0, [-42.2977628615,58.1874415955], [11.2353751415,81.72499617849999], [-12.247483265999998,26.74677518], 2.0, 0.0, [-17.627403515499996,25.866192443499994]","N0, N3, N4, N5, N6, N13, N14, N15",0.0,0.0,0.01,10,0,1.0,1,3,9136,9136,0.4,8.369855021567502e-05,0,1
"[-20.064202069999997,138.303470601], 0.0, [23.1952414085,81.90223881699998], 1.0, [-40.100583123999996,55.88528382]","N6, N9, N15, N17, M0P1",0.0,0.0,0.02170217348147315,531.7600573550293,434.7432750131391,6.439255188656581e-10,1,22.781964203599756,9956,9138,0.25,0.0006356057916355683,16,35
"0.0, 0.0, [-8.064990621,84.92131798099999], [-20.064202069999997,138.303470601], 1.0, 0.0, 1.0, [-40.100583123999996,55.88528382]","N0, N2, N4, N6, N7, N9, N17, M0P1",0.0,0.0,0.05787163048703336,425.0,380.13888888888886,1.2597619742964492e-09,1,21.775,9973,9138,0.4,0.0006075119769821079,7,11
"0.0, [9.299791432000006,100.1921755939293], [4.9008146544999995,137.78208086498566], [19.170054127000007,118.155479413], 0.0","N3, N4, N6, N15, N17",1.0,1.0,0.01643324121717305,375.9012590628465,428.49378985096445,6.922729138581293e-10,1,26.89969210834309,9884,9143,0.25,0.0007504884102387837,35,71
"0.0, 0.0, [78.679149228,174.665016172], [3.2160934280000006,44.178885834], [81.155366435,126.14874156500001]","N0, N2, N12, N15, M0P1",0.0,0.0,0.18443401932082393,291.66666666666663,224.30555555555554,1.7611642001966987e-08,1,22.65833333333333,9897,9150,0.25,0.0006321565501011677,7,13
"0.0, 0.0, [17.07903801194642,58.563121438999985], 0.0, [-7.749741288499997,32.7442963285], 2.0, [37.06414903150001,77.5581866485]","N0, N1, N5, N9, N12, N13, M0P0",0.0,0.0,0.007184000430798245,562.4425523763022,375.29361137348087,1.3432106996474302e-09,1,23.695659176979166,9153,9153,0.35,0.0006610974398393038,0,2
"0.0, 0.0, [10.194125759500011,97.94025859999999], [111.65816067699998,150.652419123], 1.0, [13.201783789500006,70.41613324149999]","N0, N3, N4, N6, N14, M0P0",1.0,1.0,0.018158429422215055,750.0,187.5,4.315127572016461e-08,1,20.0,9157,9157,0.3,0.0005579903347711668,0,1
"2.0, [6.434485138500001,55.9271977815], 1.0, [-33.19924269899999,53.78794921899999]","N9, N10, N11, M0P1",0.0,0.0,0.031531571883685425,500.0,372.2222222222222,1.3995503010818405e-09,1,23.666666666666668,9918,9159,0.2,0.0006602885628125474,6,17
"0.0, 0.0, 0.0, [-8.374766756499994,86.1113210165], 1.0, [29.270716057000005,68.264974503], 0.0, [-20.151562146499998,44.33894220649999], 0.0","N0, N1, N2, N6, N7, N8, N13, N15, N16",1.0,1.0,0.13163002461927212,666.6666666666666,277.77777777777777,6.0466176e-09,1,24.666666666666668,9162,9162,0.45,0.0006881880795511058,3,5
"0.0, 0.0, 2.0, [-8.374766756499994,86.1113210165], 1.0, 0.0, [-20.151562146499998,44.33894220649999], 0.0","N1, N2, N3, N6, N7, N13, N15, N16",1.0,1.0,0.12192163331055919,666.6666666666666,277.77777777777777,6.0466176e-09,1,21.666666666666668,9847,9162,0.4,0.0006044895293354308,3,4
"1.0, 0.0, 1.0, [-48.56199842899999,44.178885834], 0.0","N1, N2, N13, N15, N17",0.0,0.0,0.029518702625679887,584.3780840372013,430.34116234424977,6.775409632881202e-10,1,21.556072132648325,9975,9163,0.25,0.000601403995282393,21,49
"0.0, 0.0, 1.0, 0.0, [3.2160934280000006,59.42210188299999], [34.23302229350001,113.14303777949999]","N0, N2, N7, N9, N15, M0P0",0.0,0.0,0.012570402648273159,634.888134462033,424.2143805310136,7.279022581099118e-10,1,19.77614956429697,9911,9163,0.3,0.0005517450157933366,19,37
"2.0, 1.0","N9, N17",0.0,0.0,0.048360474406149816,707.9810036458333,375.3409814713542,1.3423633106456893e-09,1,22.165891083072918,9983,9169,0.1,0.000618417649297254,13,24
"0.0, [8.953601643000006,89.94167687699999], 2.0, [-23.601256174,39.535506275], 1.0, 1.0, [23.4496378225,193.2458622146591], 0.0, [54.3709613775,176.02989749949998]","N2, N5, N7, N8, N9, N13, N15, N17, M0P1",1.0,1.0,0.07560620074878897,0.0,0.0,1.0,1,16.0,9553,9172,0.45,0.00044639226781693344,1,2
"[-5.457868854999997,174.63179368935926], [-8.005817171499992,103.81640953049998], 0.0, [56.9619163715,127.4515374085]","N8, N10, N14, M0P0",1.0,1.0,0.009338770403189894,621.8273289613966,442.1075619397402,5.920525877037632e-10,1,20.98664289851012,9948,9172,0.2,0.0005855171948331296,46,88
"0.0, [-30.346459797999998,66.6435767875], [17.651675860500006,82.017320551], 1.0, 1.0, [81.64890383570227,107.28772039181895]","N0, N5, N8, N13, N16, M0P1",1.0,1.0,0.12275027223051022,575.0,356.52777777777777,1.7359337180751063e-09,1,20.383333333333333,9872,9175,0.3,0.0005686851495209475,7,14
"0.0, [59.8649403865,115.3567697135], [-25.830525896999994,55.157549337], 1.0, [6.240444484000001,55.044155264]","N0, N4, N12, N13, M0P0",1.0,1.0,0.014043741834772774,543.7631447970382,438.3627510273157,6.17777065164152e-10,1,29.785894467001786,9932,9175,0.25,0.0008310120612550486,19,35
"0.0, 1.0, [81.155366435,126.14874156500001]","N2, N14, M0P1",0.0,0.0,0.021470291205301105,552.2784786475416,441.7657180889147,5.943468241481354e-10,1,15.147756591653195,9897,9176,0.15,0.0004226150885804358,26,47
"1.0, 0.0, 0.0, 1.0, 0.0","N1, N2, N3, N11, N17",0.0,0.0,0.05586046345427431,518.3333333333334,379.31249999999994,1.2735447967932979e-09,1,21.341250000000002,9944,9177,0.25,0.0005954105615967582,8,19
"0.0, 1.0, 2.0, 1.0, [-6.539377607499999,30.955101667499996], [-2.4984851209999945,90.48782348099999]","N0, N1, N3, N7, N8, N15",0.0,0.0,0.05950331531586659,500.0,333.3333333333333,2.4300000000000017e-09,1,18.75,9603,9183,0.3,0.0005231159388479689,4,10
"[-13.389628289499996,90.0951345095], [11.654862666849407,121.056059447], 1.0, 0.0, [-12.918164220499998,33.5749900805], [-52.37479323199999,55.609307079999994]","N4, N10, N13, N17, M0P0, M0P1",0.0,0.0,0.06785748880058673,218.50625074218755,272.31298533984375,6.678181888296815e-09,1,28.42292781652832,9994,9189,0.3,0.0007929859503760673,15,57
"0.0, 1.0, [47.329279591,104.32088808900001], [-21.046132637499998,76.4395134775], 1.0, 1.0, [-48.7811364835,54.703626315499996]","N2, N3, N4, N5, N11, N14, N15",0.0,0.0,0.0083597414564152,527.2195335635572,437.3235300125599,6.251522159665133e-10,1,27.59490004550353,9824,9196,0.35,0.00076988437571837,17,35
"0.0, [-50.05237700899999,60.93128164499999], [-38.9908797285,61.4943247285], [23.1952414085,81.90223881699998], 1.0, [1.234598209000005,64.22532339099999], [-40.100583123999996,55.88528382]","N2, N4, N12, N15, N17, M0P0, M0P1",0.0,0.0,0.1103936541739815,666.6666666666666,277.77777777777777,6.0466176e-09,1,23.666666666666668,9249,9199,0.35,0.0006602885628125474,3,9
"0.0, 0.0, 0.0, [-8.064990621,84.92131798099999], [-20.064202069999997,138.303470601], 0.0, 1.0, 0.0","N0, N1, N2, N4, N6, N9, N11, N16",0.0,0.0,0.03999071803658053,661.4252421875,370.5519100694444,1.431379255217152e-09,1,25.224233231770835,9956,9199,0.4,0.00070374391726709,12,26
"0.0, 1.0, [-8.428218740499993,98.05610240049998], 0.0, 0.0, [22.422367511500006,122.90757196850001], [-27.167386274,55.6833940365], 1.0","N0, N1, N8, N9, N11, N12, N15, N16",1.0,1.0,0.08690398335282312,0.0,0.0,1.0,1,25.0,9693,9204,0.4,0.0006974879184639585,1,8
"1.0, [12.390781462500001,49.8852607375], 0.0, 1.0, 0.0","N1, N4, N7, N9, N17",1.0,1.0,0.08119941175307285,666.6666666666666,277.77777777777777,6.0466176e-09,1,21.666666666666668,9302,9206,0.25,0.0006044895293354308,3,4
"0.0, 0.0, [-40.426372324,61.558611303999996], 0.0, 0.0, [6.517652179500011,113.00197332049999]","N0, N2, N6, N9, N16, M0P1",0.0,0.0,0.022429609569639106,762.6372656734636,337.94121979788974,2.2687892898957516e-09,1,22.706514763144373,9961,9210,0.3,0.0006335007887086685,32,65
"[81.66471864400002,189.648818956], [-44.33581866249999,68.14761916249999], [-30.112378792999998,84.5839531505], 0.0, [-8.250038194,33.743778594], 2.0, [-17.181764708499998,83.3034397485], [69.67921372649998,155.1666264735]","N4, N5, N6, N9, N10, N14, N15, M0P1",0.0,0.0,0.007098319631704025,622.0467036612305,374.0842079879297,1.3650643540205583e-09,1,13.488147521690658,9211,9211,0.4,0.0003763127975535527,0,0
"1.0, 0.0, [57.55497613800001,123.545259662], [-33.895680872499995,84.684710461]","N0, N2, N4, N8",0.0,0.0,0.007406763959896511,574.1496665363986,437.75656983592216,6.220662458683563e-10,1,23.5642529928965,9985,9217,0.2,0.006859520580838331,27,62
"0.0, 0.0, [-14.024995903499995,60.041579424499986], 0.0, 0.0, [-33.163177198499994,67.3220272585]","N1, N2, N6, N11, N14, N15",0.0,0.0,0.018033453607696013,221.85265625,327.84892534722223,2.640165658967796e-09,1,21.68185088541667,9995,9217,0.3,0.0006049131617006083,11,28
"0.0, 1.0, [-3.307737114999995,71.681221435]","N0, N1, N5",1.0,1.0,0.006897716203801595,605.5554859101579,425.3358272243865,7.1835673775931e-10,1,17.685637426973475,9980,9218,0.15,0.005528203055525457,88,185
"1.0, [-28.42407047899999,59.802806188999995], [-41.274761532499994,41.854411912856065], 1.0, [-51.72020396399999,111.12080344399999], [-8.202680526499996,56.287823826499995]","N1, N5, N6, N7, M0P0, M0P1",0.0,0.0,0.01145615901933237,561.0917544990194,451.12624408785916,5.3519190546539e-10,1,22.35755313191058,9855,9220,0.3,0.0006237649278369468,28,45
"0.0, 0.0, 1.0, 1.0, [-47.59947897899999,63.38417967499999]","N0, N1, N2, N3, M0P1",1.0,1.0,0.03458347549205654,561.631052189095,425.7715297230024,7.146886918882539e-10,1,23.927280676542676,9970,9221,0.25,0.0006675595677433859,16,27
"0.0, 0.0, 1.0, 1.0, 0.0, [1.234598209000005,64.22532339099999]","N0, N1, N3, N11, N14, M0P0",1.0,1.0,0.039101913408180845,456.3791666666666,408.8346527777777,8.755107900343339e-10,1,21.6673125,9951,9221,0.3,0.0006045075477733244,10,22
"0.0, 0.0, 1.0, 0.0, [3.2160934280000006,59.42210188299999], [6.517652179500011,113.00197332049999]","N0, N2, N7, N9, N15, M0P1",0.0,0.0,0.01197329110640097,696.7386801524477,398.9397937713552,9.896080190804985e-10,1,23.754797494810543,9911,9222,0.3,0.0006627473703275305,35,69
"0.0, 1.0, [-21.046132637499998,76.4395134775], [-3.656057623500004,99.597515906], [1.3880892310000092,88.37528114899999], [-48.7811364835,54.703626315499996], [54.3709613775,136.91377539249999]","N2, N3, N5, N6, N12, N15, M0P1",1.0,1.0,0.03472101728541821,598.4798061226224,424.9402302914972,7.217067303858237e-10,1,27.124029345627918,9881,9232,0.35,0.0007567473107454938,25,44
"[57.55497613800001,123.545259662], 2.0, 2.0","N4, N7, N14",1.0,1.0,0.07053954008922678,600.0,346.66666666666663,1.997282869425226e-09,1,26.8,9943,9234,0.15,0.0007477070485933636,5,11
"0.0, 1.0, [46.34840120550001,134.8353722945], 1.0","N2, N7, N10, N11",1.0,1.0,0.008834757542234886,606.757868944245,441.8710099686542,5.936390375300592e-10,1,24.450091018486432,9963,9236,0.2,0.0006821457236295371,34,68
"0.0, 0.0, [57.55497613800001,123.545259662], 1.0, 1.0","N1, N2, N4, N9, N16",0.0,0.0,0.021443190920130643,415.99891501692707,413.6017132370171,8.262060194958918e-10,1,24.838250747672852,9981,9238,0.25,0.000692975192491208,15,32
"[-8.005817171499992,103.81640953049998], 0.0, [56.9619163715,127.4515374085]","N10, N14, M0P0",1.0,1.0,0.009551845144644246,626.1582084926039,439.49451100919885,6.098636139773945e-10,1,20.928223945648906,9948,9239,0.15,0.0005838873342799292,44,80
"0.0, [-5.457868854999997,174.63179368935926], [-8.005817171499992,103.81640953049998], 0.0, [56.9619163715,127.4515374085]","N1, N8, N10, N14, M0P0",1.0,1.0,0.014880086094760414,399.43642989421494,436.15190239882634,6.33594129126813e-10,1,23.56858382441295,9934,9239,0.25,0.0006575520989133245,29,54
"0.0, 0.0, 0.0, [-8.374766756499994,80.86181926467486], 0.0, [-20.151562146499998,74.817597354]","N0, N1, N2, N6, N13, N15",0.0,0.0,0.015381281698467726,606.644475323045,439.7742463853021,6.079264435670123e-10,1,19.44257802914643,9897,9242,0.3,0.0005424385311648975,31,67
"0.0, [9.187861901500007,79.67748293849999], [16.110641752000006,70.102691908], [65.1737781265,120.6656074535], [46.708474720500014,90.2020706795], [-22.417303335999996,31.574746819999994], 1.0, 1.0, [-26.944378847999996,45.04502135999999]","N2, N5, N8, N10, N12, N15, N16, N17, M0P1",1.0,1.0,0.03894912788420037,0.0,0.0,1.0,1,19.6,9243,9243,0.45,0.0005468305280757435,0,2
"0.0, 0.0, [1.8540235185000071,125.55416015200001], 0.0, [3.0771199335000077,67.5676242865], [-23.368824290499994,53.1199134305], 1.0","N0, N2, N4, N9, N10, N15, N16",0.0,0.0,0.0352621294996721,394.933029066225,415.4368377389479,8.081183734199403e-10,1,22.118632991632275,9882,9244,0.35,0.0006170991713840735,20,33
"0.0, [57.55497613800001,123.545259662], [89.53722349450001,151.02816950550002]","N2, N4, N6",0.0,0.0,0.05484910265560074,428.14730208333333,412.93868962673605,8.328602279698945e-10,2,23.232791747395833,9973,9245,0.15,0.0012963673244798203,12,20
"1.0, [-28.42407047899999,59.802806188999995], [-41.274761532499994,41.854411912856065], 1.0, 1.0, [-51.72020396399999,111.12080344399999], [-8.202680526499996,56.287823826499995]","N1, N5, N6, N7, N9, M0P0, M0P1",0.0,0.0,0.10814734697844246,333.3333333333333,316.6666666666667,3.140423706806553e-09,1,24.833333333333336,9829,9251,0.35,0.0006928379990075323,6,15
2.0,N9,0.0,0.0,0.013055099795968805,663.5931674151566,412.22714909792825,8.400730371012914e-10,2,21.203520236973443,9983,9254,0.05,0.014007362104347932,26,68
"[-2.5946321944999973,66.9767054495], [48.2588241585,127.74712022149998], 2.0, 1.0, [65.341959584,113.334893056]","N8, N10, N13, N17, M0P0",0.0,0.0,0.10010177153079916,200.0,190.0,4.038610734061926e-08,1,24.0,9983,9254,0.25,0.0006695884017254002,5,7
"0.0, [36.590797436,78.58461422399999], [-39.29558734599999,47.69160457199999], [-47.12190811949999,52.868998815], 0.0","N1, N6, N8, N10, N17",0.0,0.0,0.03223123241940114,633.910518359375,400.096920062934,9.753802532775144e-10,1,21.319158931249998,9897,9262,0.25,0.0005947942314543949,13,35
"1.0, 0.0, [-22.119959734999995,59.36241302149999], 1.0, [-46.59026647699934,90.48722987599999]","N2, N3, N10, N14, M0P0",0.0,0.0,0.03711102061977934,500.0,363.88888888888886,1.5673140455457715e-09,1,13.5,9702,9262,0.25,0.00037664347597053763,6,13
"1.0, 0.0, 1.0, [27.56169857,87.55286541], 0.0, [-8.202680526499996,85.92293796799999]","N0, N2, N3, N8, N9, M0P1",0.0,0.0,0.21473542790159084,635.4989583333333,289.25086805555554,4.938859199690276e-09,1,23.298430208333333,9621,9267,0.3,0.0006500149435795292,10,14
"1.0, [13.5686624935,58.2180688705], 1.0, 0.0","N3, N12, N14, N17",0.0,0.0,0.064282707644202,475.8955208333333,402.4232916666667,9.475114231467535e-10,1,23.247839947916667,9900,9267,0.2,0.0006486034997622264,11,39
"0.0, [-36.114554123,62.870871163], 1.0, 2.0, [34.43717967,124.42392992999999]","N2, N5, N13, N16, M0P0",1.0,1.0,0.1138667204750548,368.3333333333333,350.27083333333337,1.8966191094790722e-09,1,23.656666666666666,9841,9268,0.25,0.0006600095676451618,8,13
"0.0, 0.0, [-14.024995903499995,41.46683342349999], [53.94548329650001,109.43731262349999], [-52.37479323199999,55.609307079999994]","N1, N2, N6, N12, M0P1",0.0,0.0,0.01003095251838674,555.0876981203664,433.2898909962973,6.547978073160336e-10,1,27.991450419541366,9994,9272,0.25,0.0007809479395165203,22,54
"0.0, 1.0, [-52.37479323199999,55.609307079999994]","N0, N13, M0P1",0.0,0.0,0.015964811131368252,462.29133096867093,439.7657742025268,6.079850049956115e-10,1,24.94160950655823,9996,9276,0.15,0.0006958588519148072,72,187
"0.0, 0.0, [51.6484731425,119.1385358375], 2.0","N0, N2, N6, N7",1.0,1.0,0.04022919319803198,382.15410002604153,402.19494065158415,9.50204284254639e-10,1,23.40852850654948,9938,9283,0.2,0.0006530866328934974,14,28
"1.0, [-3.307737114999995,71.681221435], 2.0, 2.0","N1, N5, N7, N14",1.0,1.0,0.07256329395222554,500.0,250.0,1.0240000000000001e-08,1,33.0,9881,9283,0.2,0.0009206840523724253,2,7
"1.0, [124.20550132049999,167.6990972795], [27.56169857,33.791675506851256], 0.0","N3, N4, N8, N17",0.0,0.0,0.08247446268047823,1000.0,0.0,1.0,2,4.0,9387,9286,0.2,0.00022319613390846672,1,4
"0.0, [57.55497613800001,123.545259662], [-14.329210561999997,51.66107296199999], 1.0","N2, N4, N8, N11",1.0,1.0,0.006389594325253467,407.7590184970276,446.0075207287458,5.666163341894895e-10,1,27.634503716985847,9941,9287,0.2,0.009324959949774479,55,123
"0.0, 0.0, 2.0, [21.285900240500006,64.77949619949999], 1.0, [46.34840120550001,134.8353722945]","N1, N2, N3, N5, N7, N10",1.0,1.0,0.10793105035854332,661.7708333333334,318.5611111111111,3.048149142166551e-09,1,24.80410416666667,9823,9287,0.3,0.0006920225193828614,9,11
"1.0, [-28.42407047899999,59.802806188999995], [-41.274761532499994,41.854411912856065], 1.0, 1.0, [-51.72020396399999,111.12080344399999], [-8.202680526499996,56.287823826499995]","N1, N5, N6, N7, N9, M0P0, M0P1",1.0,1.0,0.033448473069263754,415.4375,399.2815972222222,9.853795144840417e-10,1,23.707979166666664,9980,9289,0.35,0.000661441161597809,9,14
"1.0, 1.0, [36.040660010500005,79.5342559695], [-40.426372324,138.303470601], 0.0, [56.218946898999995,149.20525550099998], [13.5686624935,112.956337497], 1.0","N1, N3, N4, N6, N9, N10, N12, N13",1.0,1.0,0.03240622190104564,0.0,0.0,1.0,1,23.4,9291,9291,0.4,0.0006528486916822652,0,0
"1.0, 0.0, [48.2588241585,127.74712022149998], [-48.56199842899999,44.178885834], 0.0","N1, N2, N10, N15, N17",0.0,0.0,0.015732933127503925,465.54351394244844,421.39238084122127,7.52604144308909e-10,1,18.14483910995072,9870,9292,0.25,0.0005062322424665181,19,44
"0.0, [57.55497613800001,123.545259662], [89.53722349450001,151.02816950550002], 1.0, 0.0","N2, N4, N6, N11, N17",0.0,0.0,0.16940380770023988,750.0,229.16666666666669,1.582132169312826e-08,1,26.75,9944,9295,0.25,0.0007463120727564356,4,6
"0.0, 2.0, [63.168592374,111.161525846], [0.037604109500001925,46.5307584105], [-15.496697588499998,68.3401221555], [-13.758335365999999,123.922092106], [23.79815748250001,33.8393899675]","N0, N3, N4, N5, N8, N12, M0P0",1.0,1.0,0.08252451606102906,1000.0,0.0,1.0,1,19.0,9297,9297,0.35,0.0005300908180326085,1,2
"0.0, 2.0, [0.037604109500001925,46.5307584105], [-15.496697588499998,68.3401221555], 0.0, [-13.758335365999999,123.922092106], [23.79815748250001,33.8393899675]","N0, N3, N5, N8, N9, N12, M0P0",1.0,1.0,0.0825245276382996,1000.0,0.0,1.0,1,27.0,9963,9297,0.35,0.0007532869519410753,1,3
"0.0, [-8.374766756499994,136.0805540755], [-10.968988050999997,82.017320551]","N3, N6, N8",1.0,1.0,0.009044960516906904,438.79549279925226,455.0465273507077,5.125319905868188e-10,1,22.723543570401272,9943,9302,0.15,0.0006339758842017701,94,188
"0.0, 0.0, [1.8540235185000071,125.55416015200001], 1.0, [-36.14543167549999,87.32397694699999], [11.654862666849407,67.5676242865], 0.0, [-23.368824290499994,53.1199134305], 1.0","N0, N2, N4, N7, N8, N10, N13, N15, N16",0.0,0.0,0.13217246395268198,500.00000000000006,291.66666666666674,4.737683108228708e-09,1,22.75,9689,9306,0.45,0.0006347140058022022,4,8
"1.0, 1.0, 1.0, 1.0","N3, N7, N11, N17",0.0,0.0,0.010799203748896187,457.23394791666664,422.8830366319444,7.394327436276986e-10,1,28.664508513020834,9983,9307,0.2,0.0007997259350615728,12,18
"1.0, 1.0, [51.818817112999994,102.811308927]","N3, N7, M0P1",0.0,0.0,0.0197191398950744,455.73359870871525,442.71761986496375,5.879846185339671e-10,1,22.885338091725675,9997,9307,0.15,0.0006384898731576673,34,70
"0.0, 0.0, 1.0, 1.0, [-8.374766756499994,169.3262457803351], [-21.38483903049999,85.09948211049999], [-47.59947897899999,63.38417967499999]","N0, N1, N2, N3, N6, N10, M0P1",1.0,1.0,0.038798302862819094,543.6208333333333,404.48460069444445,9.236130057079983e-10,1,26.424246875,9950,9311,0.35,0.0007372237179928605,10,18
"1.0, 1.0, [-2.5946321944999973,66.9767054495], [48.2588241585,127.74712022149998], [-12.285497364999998,114.4198816], [23.731455050500003,97.2206344295]","N1, N7, N8, N10, N12, M0P1",0.0,0.0,0.051814949659978925,782.1647447916665,307.28149526909726,3.6502109413221092e-09,1,18.756775557291665,9915,9312,0.3,0.0005233049736220408,12,30
"1.0, [1.8540235185000071,111.3379030015], 1.0, [65.341959584,113.334893056]","N0, N4, N11, M0P0",0.0,0.0,0.10513846433620024,400.0,303.33333333333337,3.8940301698890786e-09,2,22.8,9944,9312,0.2,0.0012722179632782605,5,11
"0.0, 0.0, 0.0, [-5.793934306999994,105.18972434699998], 0.0, [-52.37479323199999,55.609307079999994]","N0, N1, N2, N10, N16, M0P1",0.0,0.0,0.006235218948010099,556.7343185024708,448.07369416341504,5.536722548647459e-10,1,21.680633677067974,9956,9314,0.3,0.007497023197664593,28,68
"[-2.5946321944999973,66.9767054495], [-22.677309078999997,37.313857761], 2.0, [-17.496582056499996,76.98950571649999]","N8, N12, N13, N15",1.0,1.0,0.17752498538792397,565.8780564003907,369.003652059668,1.461661062509202e-09,2,20.17182854563379,9938,9315,0.2,0.001125568536312478,15,21
"0.0, 0.0, [-36.114554123,66.6435767875], 1.0, [50.77068903800001,131.360727731], 1.0","N1, N2, N5, N9, N12, N14",1.0,1.0,0.02289292506502881,427.72131375811017,432.936397870265,6.574753925127109e-10,1,20.23170768325497,9922,9316,0.3,0.0005644548671585915,18,34
"[-40.426372324,32.0093977765], [-10.736612837499997,127.74712022149998], 2.0, [-15.777175609499999,87.7075871895]","N6, N10, N13, M0P1",0.0,0.0,0.008089027292414286,518.5177328188038,447.0506815471297,5.600363202900745e-10,1,16.287193827224897,9999,9318,0.2,0.0004544048368068051,18,38
"1.0, [-31.26421212049999,75.22010902049999], [33.76952288350001,98.26002723650001], [-8.758683713499995,65.800229685], [-12.285497364999998,112.956337497], 1.0, 1.0, [-13.889286546499996,50.601217806499996]","N3, N4, N5, N8, N12, N13, N16, M0P0",0.0,0.0,0.017959268856684328,518.3333333333334,393.3611111111111,1.0618004129557783e-09,1,22.939583333333335,9996,9323,0.4,0.0006400032891838873,8,10
